Date,INTE
2024-10-25 00:00:00,132.97
2024-10-24 00:00:00,132.97
2024-10-23 00:00:00,134.46
2024-10-22 00:00:00,134.81
2024-10-21 00:00:00,134.65
2024-10-18 00:00:00,133.39
2024-10-17 00:00:00,133.9
2024-10-16 00:00:00,136.54
2024-10-15 00:00:00,135.88
2024-10-14 00:00:00,137.13
2024-10-11 00:00:00,140.12
2024-10-10 00:00:00,141.62
2024-10-09 00:00:00,142.87
2024-10-08 00:00:00,145.58
2024-10-07 00:00:00,146.25
2024-10-04 00:00:00,146.8
2024-10-03 00:00:00,148.29
2024-10-02 00:00:00,148.44
2024-10-01 00:00:00,148.62
2024-09-30 00:00:00,148.69
2024-09-27 00:00:00,147.13
2024-09-26 00:00:00,147.43
2024-09-25 00:00:00,148.96
2024-09-24 00:00:00,149.31
2024-09-23 00:00:00,150
2024-09-20 00:00:00,148.95
2024-09-19 00:00:00,132.6
2024-09-18 00:00:00,136.7
2024-09-17 00:00:00,135.98
2024-09-16 00:00:00,136.99
2024-09-13 00:00:00,136.97
2024-09-12 00:00:00,140.46
2024-09-11 00:00:00,144.62
2024-09-10 00:00:00,141.79
2024-09-09 00:00:00,140.54
2024-09-06 00:00:00,140.61
2024-09-05 00:00:00,139.92
2024-09-04 00:00:00,140.99
2024-09-03 00:00:00,139.48
2024-09-02 00:00:00,136.93
2024-08-30 00:00:00,136.68
2024-08-29 00:00:00,137.24
2024-08-28 00:00:00,136.46
2024-08-27 00:00:00,136.56
2024-08-26 00:00:00,137.71
2024-08-23 00:00:00,136.94
2024-08-22 00:00:00,137.56
2024-08-21 00:00:00,139.42
2024-08-20 00:00:00,138.92
2024-08-19 00:00:00,138.97
2024-08-16 00:00:00,141.06
2024-08-15 00:00:00,143.54
2024-08-14 00:00:00,151.39
2024-08-13 00:00:00,154.55
2024-08-12 00:00:00,154.75
2024-08-09 00:00:00,155.36
2024-08-08 00:00:00,157.11
2024-08-07 00:00:00,157.5
2024-08-06 00:00:00,165.3
2024-08-05 00:00:00,167.87
2024-08-02 00:00:00,158.56
2024-08-01 00:00:00,146.9
2024-07-31 00:00:00,141.21
2024-07-30 00:00:00,143.03
2024-07-29 00:00:00,144.88
2024-07-26 00:00:00,145.32
2024-07-25 00:00:00,147.98
2024-07-24 00:00:00,145.32
2024-07-23 00:00:00,142.33
2024-07-22 00:00:00,142.92
2024-07-19 00:00:00,144.43
2024-07-18 00:00:00,143.68
2024-07-17 00:00:00,144.09
2024-07-16 00:00:00,142.9
2024-07-15 00:00:00,141.19
2024-07-12 00:00:00,141.98
2024-07-11 00:00:00,142.41
2024-07-10 00:00:00,143.76
2024-07-09 00:00:00,145.09
2024-07-08 00:00:00,140.9
2024-07-05 00:00:00,143.49
2024-07-04 00:00:00,144.51
2024-07-03 00:00:00,146.78
2024-07-02 00:00:00,155.46
2024-07-01 00:00:00,157.03
2024-06-28 00:00:00,166.89
2024-06-27 00:00:00,165.81
2024-06-26 00:00:00,164.14
2024-06-25 00:00:00,160.57
2024-06-24 00:00:00,160.22
2024-06-21 00:00:00,165.14
2024-06-20 00:00:00,162.51
2024-06-19 00:00:00,162.49
2024-06-18 00:00:00,160.45
2024-06-17 00:00:00,172.31
2024-06-14 00:00:00,171.14
2024-06-13 00:00:00,157.37
2024-06-12 00:00:00,150.72
2024-06-11 00:00:00,156.57
2024-06-10 00:00:00,148.46
2024-06-07 00:00:00,143.59
2024-06-06 00:00:00,143.75
2024-06-05 00:00:00,143.99
2024-06-04 00:00:00,144.31
2024-06-03 00:00:00,143.17
2024-05-31 00:00:00,144.53
2024-05-30 00:00:00,144.62
2024-05-29 00:00:00,144.42
2024-05-28 00:00:00,142.2
2024-05-27 00:00:00,142.6
2024-05-24 00:00:00,143.54
2024-05-23 00:00:00,143.67
2024-05-22 00:00:00,143.93
2024-05-21 00:00:00,144.2
2024-05-20 00:00:00,144.65
2024-05-17 00:00:00,145.09
2024-05-16 00:00:00,144.87
2024-05-15 00:00:00,145.44
2024-05-14 00:00:00,148.74
2024-05-13 00:00:00,147.84
2024-05-10 00:00:00,147.79
2024-05-09 00:00:00,148.6
2024-05-08 00:00:00,149.2
2024-05-07 00:00:00,149.69
2024-05-06 00:00:00,154.88
2024-05-03 00:00:00,154.08
2024-05-02 00:00:00,154.42
2024-05-01 00:00:00,157.57
2024-04-30 00:00:00,155.33
2024-04-29 00:00:00,153.84
2024-04-26 00:00:00,155.46
2024-04-25 00:00:00,158.79
2024-04-24 00:00:00,155.57
2024-04-23 00:00:00,154.24
2024-04-22 00:00:00,157.91
2024-04-19 00:00:00,161.69
2024-04-18 00:00:00,162.05
2024-04-17 00:00:00,164.7
2024-04-16 00:00:00,167.24
2024-04-15 00:00:00,161.35
2024-04-12 00:00:00,158.18
2024-04-11 00:00:00,152.85
2024-04-10 00:00:00,150.53
2024-04-09 00:00:00,153.12
2024-04-08 00:00:00,154.61
2024-04-05 00:00:00,157.86
2024-04-04 00:00:00,155.47
2024-04-03 00:00:00,159.28
2024-04-02 00:00:00,158.06
2024-04-01 00:00:00,157.99
2024-03-29 00:00:00,157.15
2024-03-28 00:00:00,156.66
2024-03-27 00:00:00,157.52
2024-03-26 00:00:00,157.81
2024-03-25 00:00:00,158.5
2024-03-22 00:00:00,159.53
2024-03-21 00:00:00,154.78
2024-03-20 00:00:00,158.55
2024-03-19 00:00:00,145.59
2024-03-18 00:00:00,145.04
2024-03-15 00:00:00,144.72
2024-03-14 00:00:00,142.79
2024-03-13 00:00:00,144.71
2024-03-12 00:00:00,147.42
2024-03-11 00:00:00,150.28
2024-03-08 00:00:00,151.05
2024-03-07 00:00:00,152.19
2024-03-06 00:00:00,154.69
2024-03-05 00:00:00,155.44
2024-03-04 00:00:00,155.66
2024-03-01 00:00:00,155.17
2024-02-29 00:00:00,158.07
2024-02-28 00:00:00,158.25
2024-02-27 00:00:00,158.15
2024-02-26 00:00:00,157.3
2024-02-23 00:00:00,157.11
2024-02-22 00:00:00,158.57
2024-02-21 00:00:00,161.2
2024-02-20 00:00:00,163.77
2024-02-19 00:00:00,162.21
2024-02-16 00:00:00,164.81
2024-02-15 00:00:00,167.85
2024-02-14 00:00:00,169.67
2024-02-13 00:00:00,170.21
2024-02-12 00:00:00,169.13
2024-02-09 00:00:00,171.75
2024-02-08 00:00:00,174.17
2024-02-07 00:00:00,174.93
2024-02-06 00:00:00,172.74
2024-02-05 00:00:00,175.02
2024-02-02 00:00:00,179.76
2024-02-01 00:00:00,184.35
2024-01-31 00:00:00,179.7
2024-01-30 00:00:00,175.1
2024-01-29 00:00:00,177.09
2024-01-26 00:00:00,179.33
2024-01-25 00:00:00,181.66
2024-01-24 00:00:00,180.9
2024-01-23 00:00:00,183.25
2024-01-22 00:00:00,182.6
2024-01-19 00:00:00,185.62
2024-01-18 00:00:00,189.67
2024-01-17 00:00:00,194.44
2024-01-16 00:00:00,191.84
2024-01-15 00:00:00,187.92
2024-01-12 00:00:00,187.74
2024-01-11 00:00:00,185.79
2024-01-10 00:00:00,183.4
2024-01-09 00:00:00,190.77
2024-01-08 00:00:00,193.31
2024-01-05 00:00:00,195.52
2024-01-04 00:00:00,194.64
2024-01-03 00:00:00,195.39
2024-01-02 00:00:00,188.28
2024-01-01 00:00:00,180.81
2023-12-29 00:00:00,182.06
2023-12-28 00:00:00,185.93
2023-12-27 00:00:00,183.76
2023-12-26 00:00:00,182.76
2023-12-25 00:00:00,182.83
2023-12-22 00:00:00,183.33
2023-12-21 00:00:00,187.3
2023-12-20 00:00:00,186.36
2023-12-19 00:00:00,183.01
2023-12-18 00:00:00,186.4
2023-12-15 00:00:00,184.74
2023-12-14 00:00:00,181.78
2023-12-13 00:00:00,190.4
2023-12-12 00:00:00,191.31
2023-12-11 00:00:00,192.06
2023-12-08 00:00:00,192.8
2023-12-07 00:00:00,195.05
2023-12-06 00:00:00,195.15
2023-12-05 00:00:00,197.93
2023-12-04 00:00:00,199.85
2023-12-01 00:00:00,200.83
2023-11-30 00:00:00,207.54
